,datetime,demand_MW
128,2023-01-06 07:00:00,704.3440736231668
129,2023-01-06 08:00:00,634.3262680313
130,2023-01-06 09:00:00,661.4526051725745
131,2023-01-06 10:00:00,598.5998615239154
132,2023-01-06 11:00:00,643.3882578940771
133,2023-01-06 12:00:00,612.8087032755436
134,2023-01-06 13:00:00,568.4322455988824
135,2023-01-06 14:00:00,593.1184757009257
136,2023-01-06 15:00:00,595.1807155397561
137,2023-01-06 16:00:00,649.3904521547269
138,2023-01-06 17:00:00,572.2469873840499
139,2023-01-06 18:00:00,647.2854245925133
140,2023-01-06 19:00:00,666.1425604866072
141,2023-01-06 20:00:00,607.5057581854734
142,2023-01-06 21:00:00,622.873080742853
143,2023-01-06 22:00:00,647.2821079487527
144,2023-01-06 23:00:00,579.6466012243369
145,2023-01-07 00:00:00,627.3690830540384
146,2023-01-07 01:00:00,604.7597394180696
147,2023-01-07 02:00:00,598.2678880722203
148,2023-01-07 03:00:00,658.7522828204477
149,2023-01-07 04:00:00,615.6687371709456
150,2023-01-07 05:00:00,752.754669801179
151,2023-01-07 06:00:00,668.4975985372945
152,2023-01-07 07:00:00,621.1693797084747
153,2023-01-07 08:00:00,657.8924594916757
154,2023-01-07 09:00:00,644.2444153055507
155,2023-01-07 10:00:00,665.961852165979
156,2023-01-07 11:00:00,616.5249650020764
157,2023-01-07 12:00:00,598.2654772033959
158,2023-01-07 13:00:00,609.9339844468138
159,2023-01-07 14:00:00,583.9440921536781
160,2023-01-07 15:00:00,567.0537272561644
161,2023-01-07 16:00:00,642.3195968387383
162,2023-01-07 17:00:00,603.9349922869269
163,2023-01-07 18:00:00,619.8125199562849
164,2023-01-07 19:00:00,565.8839413463835
165,2023-01-07 20:00:00,618.0356086017489
166,2023-01-07 21:00:00,594.9917020801032
167,2023-01-07 22:00:00,615.2606862147045
168,2023-01-07 23:00:00,627.7804475580713
169,2023-01-08 00:00:00,628.5243804883951
170,2023-01-08 01:00:00,624.8507318401577
171,2023-01-08 02:00:00,637.5338619582855
172,2023-01-08 03:00:00,642.7469381514707
173,2023-01-08 04:00:00,671.3901933134945
174,2023-01-08 05:00:00,704.0217511041018
175,2023-01-08 06:00:00,658.7760545204122
176,2023-01-08 07:00:00,628.9357362817997
177,2023-01-08 08:00:00,652.0228842494118
178,2023-01-08 09:00:00,606.4208184568214
179,2023-01-08 10:00:00,624.33078996926
180,2023-01-08 11:00:00,641.0162011722972
181,2023-01-08 12:00:00,631.9026153749999
182,2023-01-08 13:00:00,633.0205384494602
183,2023-01-08 14:00:00,602.9916092124448
184,2023-01-08 15:00:00,614.6367699245844
185,2023-01-08 16:00:00,619.5128797819941
186,2023-01-08 17:00:00,628.7359609781975
187,2023-01-08 18:00:00,577.1903047898824
188,2023-01-08 19:00:00,590.7960278284634
189,2023-01-08 20:00:00,609.5057441375142
190,2023-01-08 21:00:00,609.3885641157087
191,2023-01-08 22:00:00,603.6338734600499
192,2023-01-08 23:00:00,599.5020680814008
193,2023-01-09 00:00:00,593.3178477277003
194,2023-01-09 01:00:00,638.5478959712519
195,2023-01-09 02:00:00,610.4481442285905
196,2023-01-09 03:00:00,632.1393897414586
197,2023-01-09 04:00:00,693.1604089782916
198,2023-01-09 05:00:00,655.4084489789705
199,2023-01-09 06:00:00,679.4075888322589
200,2023-01-09 07:00:00,589.7887394147648
201,2023-01-09 08:00:00,586.6816053518269
202,2023-01-09 09:00:00,632.5879051539525
203,2023-01-09 10:00:00,621.1704428681002
204,2023-01-09 11:00:00,640.4704556468213
205,2023-01-09 12:00:00,651.9570364613519
206,2023-01-09 13:00:00,641.5034079190103
207,2023-01-09 14:00:00,581.3164832026808
208,2023-01-09 15:00:00,601.5621048334634
209,2023-01-09 16:00:00,563.255653716867
210,2023-01-09 17:00:00,617.8879165845249
211,2023-01-09 18:00:00,567.5662888205735
212,2023-01-09 19:00:00,610.9555513620865
213,2023-01-09 20:00:00,591.3730804123288
214,2023-01-09 21:00:00,577.4169011362933
215,2023-01-09 22:00:00,626.5087750602013
216,2023-01-09 23:00:00,587.8736042559225
217,2023-01-10 00:00:00,584.4762464556574
218,2023-01-10 01:00:00,669.3510316768314
219,2023-01-10 02:00:00,622.7998872227544
220,2023-01-10 03:00:00,662.3079408910205
221,2023-01-10 04:00:00,622.7288146613917
222,2023-01-10 05:00:00,684.8698169031098
223,2023-01-10 06:00:00,691.2418981366768
224,2023-01-10 07:00:00,665.0009957235346
225,2023-01-10 08:00:00,690.2503279048808
226,2023-01-10 09:00:00,660.0089214871867
227,2023-01-10 10:00:00,586.3595921812843
228,2023-01-10 11:00:00,615.9473922724841
229,2023-01-10 12:00:00,612.7048965830921
230,2023-01-10 13:00:00,609.9717041563508
231,2023-01-10 14:00:00,546.4002620406328
232,2023-01-10 15:00:00,572.42111785796
233,2023-01-10 16:00:00,583.6636430397109
234,2023-01-10 17:00:00,598.5862226492737
235,2023-01-10 18:00:00,592.7754222635851
236,2023-01-10 19:00:00,594.1125603818203
237,2023-01-10 20:00:00,638.9874818858161
238,2023-01-10 21:00:00,598.7640625603119
239,2023-01-10 22:00:00,611.7256263510928
240,2023-01-10 23:00:00,608.4588127171068
241,2023-01-11 00:00:00,646.2633052486796
242,2023-01-11 01:00:00,664.7274439782806
243,2023-01-11 02:00:00,644.1099382029113
244,2023-01-11 03:00:00,690.4641508214229
245,2023-01-11 04:00:00,678.9424029498513
246,2023-01-11 05:00:00,639.252262981154
247,2023-01-11 06:00:00,630.0503871735895
248,2023-01-11 07:00:00,658.5175853483898
249,2023-01-11 08:00:00,654.6212095978353
250,2023-01-11 09:00:00,638.7946516476077
251,2023-01-11 10:00:00,596.94808839386
252,2023-01-11 11:00:00,618.8301744965311
253,2023-01-11 12:00:00,604.4593477551244
254,2023-01-11 13:00:00,624.1975173285949
255,2023-01-11 14:00:00,564.9512085158165
256,2023-01-11 15:00:00,619.52618043672
257,2023-01-11 16:00:00,547.7801825647102
258,2023-01-11 17:00:00,648.6156185144941
259,2023-01-11 18:00:00,584.736222022528
260,2023-01-11 19:00:00,578.0828155160293
261,2023-01-11 20:00:00,606.8975840655932
262,2023-01-11 21:00:00,591.5373362904102
263,2023-01-11 22:00:00,635.4623666636378
264,2023-01-11 23:00:00,625.7694513838785
265,2023-01-12 00:00:00,624.380936759531
266,2023-01-12 01:00:00,574.873208744699
267,2023-01-12 02:00:00,625.7190182801604
268,2023-01-12 03:00:00,601.5691167433987
269,2023-01-12 04:00:00,648.5936441878384
270,2023-01-12 05:00:00,656.4634442438366
271,2023-01-12 06:00:00,622.5896654257566
272,2023-01-12 07:00:00,642.0033323295429
273,2023-01-12 08:00:00,632.584002568453
274,2023-01-12 09:00:00,672.3844892281232
275,2023-01-12 10:00:00,616.0649460255453
276,2023-01-12 11:00:00,657.987559675402
277,2023-01-12 12:00:00,607.4158092319187
278,2023-01-12 13:00:00,583.8592018622779
279,2023-01-12 14:00:00,581.0461484044247
280,2023-01-12 15:00:00,649.2712942957139
281,2023-01-12 16:00:00,595.3525041221145
282,2023-01-12 17:00:00,601.5827796047696
283,2023-01-12 18:00:00,581.6323693619615
284,2023-01-12 19:00:00,557.0298321702753
285,2023-01-12 20:00:00,627.3802695183255
286,2023-01-12 21:00:00,615.0312503122631
287,2023-01-12 22:00:00,609.4005519584957
288,2023-01-12 23:00:00,569.8282996311542
289,2023-01-13 00:00:00,626.2084603668992
290,2023-01-13 01:00:00,679.1730281020423
291,2023-01-13 02:00:00,652.357130237391
292,2023-01-13 03:00:00,648.9205140595046
293,2023-01-13 04:00:00,640.1863350898409
294,2023-01-13 05:00:00,645.0586453875045
295,2023-01-13 06:00:00,630.7998667990097
296,2023-01-13 07:00:00,658.4741447930123
297,2023-01-13 08:00:00,647.3344485133341
298,2023-01-13 09:00:00,664.4483814837586
299,2023-01-13 10:00:00,634.9130718462502
300,2023-01-13 11:00:00,599.6020201575225
301,2023-01-13 12:00:00,616.0839799622479
302,2023-01-13 13:00:00,568.6600912945246
303,2023-01-13 14:00:00,571.7429359028525
304,2023-01-13 15:00:00,630.0003978155236
305,2023-01-13 16:00:00,588.4533095656163
306,2023-01-13 17:00:00,545.8772824467471
307,2023-01-13 18:00:00,603.9694597311922
308,2023-01-13 19:00:00,583.2642635797934
309,2023-01-13 20:00:00,568.6597981570604
310,2023-01-13 21:00:00,607.6186203689298
311,2023-01-13 22:00:00,595.6169836854232
312,2023-01-13 23:00:00,635.6116144134529
313,2023-01-14 00:00:00,627.7427515211228
314,2023-01-14 01:00:00,650.5943765432703
315,2023-01-14 02:00:00,613.3323342229602
316,2023-01-14 03:00:00,689.9038162620327
317,2023-01-14 04:00:00,606.2360374034789
318,2023-01-14 05:00:00,646.0077897937674
319,2023-01-14 06:00:00,637.249775647564
320,2023-01-14 07:00:00,609.4934790779195
321,2023-01-14 08:00:00,667.696671099138
322,2023-01-14 09:00:00,677.3209818782358
323,2023-01-14 10:00:00,671.8484394433822
324,2023-01-14 11:00:00,655.460617286557
325,2023-01-14 12:00:00,633.817964695739
326,2023-01-14 13:00:00,594.6650700693549
327,2023-01-14 14:00:00,556.4111040744876
328,2023-01-14 15:00:00,571.8720360307772
329,2023-01-14 16:00:00,560.5582109276535
330,2023-01-14 17:00:00,610.8273151431852
331,2023-01-14 18:00:00,595.5944785167394
332,2023-01-14 19:00:00,575.0487216935915
333,2023-01-14 20:00:00,606.1816617968136
334,2023-01-14 21:00:00,643.9274577310126
335,2023-01-14 22:00:00,595.0872341604647
336,2023-01-14 23:00:00,600.2587966063767
337,2023-01-15 00:00:00,604.2661839361508
338,2023-01-15 01:00:00,685.0102281025885
339,2023-01-15 02:00:00,658.4589351869207
340,2023-01-15 03:00:00,710.1242143477548
341,2023-01-15 04:00:00,712.5801472894624
342,2023-01-15 05:00:00,643.2734625183749
343,2023-01-15 06:00:00,656.9770868597534
344,2023-01-15 07:00:00,626.7747417557702
345,2023-01-15 08:00:00,604.4544820960722
346,2023-01-15 09:00:00,649.9873776224958
347,2023-01-15 10:00:00,620.9330152800107
348,2023-01-15 11:00:00,635.1986568562928
349,2023-01-15 12:00:00,659.9623851992174
350,2023-01-15 13:00:00,638.7608206384584
351,2023-01-15 14:00:00,556.3875959091489
352,2023-01-15 15:00:00,572.7010708916354
353,2023-01-15 16:00:00,624.0170530748162
354,2023-01-15 17:00:00,556.690998620627
355,2023-01-15 18:00:00,582.1779893079765
356,2023-01-15 19:00:00,576.3737155598294
357,2023-01-15 20:00:00,626.4899244773063
358,2023-01-15 21:00:00,643.9834856764483
359,2023-01-15 22:00:00,649.7796596308754
360,2023-01-15 23:00:00,612.2128788870442
361,2023-01-16 00:00:00,639.9937833589859
362,2023-01-16 01:00:00,615.4629559932456
363,2023-01-16 02:00:00,609.8916952832504
364,2023-01-16 03:00:00,649.789990698031
365,2023-01-16 04:00:00,645.2594205187037
366,2023-01-16 05:00:00,614.2602529548635
367,2023-01-16 06:00:00,597.1871759980494
368,2023-01-16 07:00:00,626.0738911575727
369,2023-01-16 08:00:00,660.3095108095117
370,2023-01-16 09:00:00,658.6070309601619
371,2023-01-16 10:00:00,643.0424124670824
372,2023-01-16 11:00:00,637.1353742597456
373,2023-01-16 12:00:00,645.1458187809664
374,2023-01-16 13:00:00,566.6726322745027
375,2023-01-16 14:00:00,595.1252533020205
376,2023-01-16 15:00:00,605.0279517654767
377,2023-01-16 16:00:00,612.533779574074
378,2023-01-16 17:00:00,591.7570761574406
379,2023-01-16 18:00:00,535.7838629099545
380,2023-01-16 19:00:00,591.3857915502994
381,2023-01-16 20:00:00,623.0176387642399
382,2023-01-16 21:00:00,624.3381735530071
383,2023-01-16 22:00:00,627.3439589809391
384,2023-01-16 23:00:00,613.7739403708654
385,2023-01-17 00:00:00,640.9028124462263
386,2023-01-17 01:00:00,605.3525458161704
387,2023-01-17 02:00:00,611.3841095479598
388,2023-01-17 03:00:00,628.5717462842449
389,2023-01-17 04:00:00,637.7469413865606
390,2023-01-17 05:00:00,668.6359152793935
391,2023-01-17 06:00:00,652.9063871872122
392,2023-01-17 07:00:00,667.0093939687147
393,2023-01-17 08:00:00,673.8241589775809
394,2023-01-17 09:00:00,618.2401126692569
395,2023-01-17 10:00:00,602.9978650130279
396,2023-01-17 11:00:00,614.6095065869611
397,2023-01-17 12:00:00,596.520409318638
398,2023-01-17 13:00:00,601.5764331673887
399,2023-01-17 14:00:00,558.4218121083314
400,2023-01-17 15:00:00,618.6879222512421
401,2023-01-17 16:00:00,542.7934664521129
402,2023-01-17 17:00:00,599.3337672476473
403,2023-01-17 18:00:00,554.2339007914281
404,2023-01-17 19:00:00,626.7537482585296
405,2023-01-17 20:00:00,592.3342588916423
406,2023-01-17 21:00:00,637.5900451132463
407,2023-01-17 22:00:00,597.7492877452723
408,2023-01-17 23:00:00,636.1897150573252
409,2023-01-18 00:00:00,617.6087613795635
410,2023-01-18 01:00:00,640.2974711520465
411,2023-01-18 02:00:00,613.2199953554136
412,2023-01-18 03:00:00,664.1898573975254
413,2023-01-18 04:00:00,626.0101245978487
414,2023-01-18 05:00:00,642.0790462225095
415,2023-01-18 06:00:00,623.9154201969628
416,2023-01-18 07:00:00,640.3572861098269
417,2023-01-18 08:00:00,623.7083052897315
418,2023-01-18 09:00:00,669.476238816978
419,2023-01-18 10:00:00,603.8317811256295
420,2023-01-18 11:00:00,718.9522487991895
421,2023-01-18 12:00:00,654.1199307466621
422,2023-01-18 13:00:00,639.4522198437754
423,2023-01-18 14:00:00,602.8295762966653
424,2023-01-18 15:00:00,636.3506558197543
425,2023-01-18 16:00:00,599.511649709968
426,2023-01-18 17:00:00,625.1473245664475
427,2023-01-18 18:00:00,530.5431270731078
428,2023-01-18 19:00:00,646.1797533571454
429,2023-01-18 20:00:00,652.9782672423778
430,2023-01-18 21:00:00,615.7809363730953
431,2023-01-18 22:00:00,664.467267536397
432,2023-01-18 23:00:00,663.8975124205485
433,2023-01-19 00:00:00,615.6517139915643
434,2023-01-19 01:00:00,582.5866442926017
435,2023-01-19 02:00:00,624.3244058952487
436,2023-01-19 03:00:00,639.8413490704618
437,2023-01-19 04:00:00,588.3911072034533
438,2023-01-19 05:00:00,683.1056780902738
439,2023-01-19 06:00:00,696.4226767999908
440,2023-01-19 07:00:00,636.4452920357611
441,2023-01-19 08:00:00,650.4929578963175
442,2023-01-19 09:00:00,608.8991146107559
443,2023-01-19 10:00:00,675.9898546875733
444,2023-01-19 11:00:00,597.4008215808341
445,2023-01-19 12:00:00,591.2505805087213
446,2023-01-19 13:00:00,661.3492685587809
447,2023-01-19 14:00:00,530.4675502373037
448,2023-01-19 15:00:00,617.3938567933267
449,2023-01-19 16:00:00,598.028265988926
450,2023-01-19 17:00:00,601.8686573662147
451,2023-01-19 18:00:00,585.8161741046874
452,2023-01-19 19:00:00,548.1760895766752
453,2023-01-19 20:00:00,598.0483287797628
454,2023-01-19 21:00:00,641.0941421006338
455,2023-01-19 22:00:00,622.4185057876684
456,2023-01-19 23:00:00,618.6202894404639
457,2023-01-20 00:00:00,607.1393828833429
458,2023-01-20 01:00:00,609.5600027342143
459,2023-01-20 02:00:00,586.8147539619256
460,2023-01-20 03:00:00,664.9900637395623
461,2023-01-20 04:00:00,610.2645700267543
462,2023-01-20 05:00:00,638.7025992774907
463,2023-01-20 06:00:00,629.2380288049753
464,2023-01-20 07:00:00,678.6219766395258
465,2023-01-20 08:00:00,658.0611212208972
466,2023-01-20 09:00:00,654.0339593780699
467,2023-01-20 10:00:00,579.0830070397975
468,2023-01-20 11:00:00,635.9681335891834
469,2023-01-20 12:00:00,595.0240266181125
470,2023-01-20 13:00:00,592.8324549046434
471,2023-01-20 14:00:00,588.5104015368811
472,2023-01-20 15:00:00,610.151995550794
473,2023-01-20 16:00:00,619.8280602646519
474,2023-01-20 17:00:00,622.4123718761122
475,2023-01-20 18:00:00,670.7940807814471
476,2023-01-20 19:00:00,576.8657406027286
477,2023-01-20 20:00:00,606.9905502492009
478,2023-01-20 21:00:00,589.996988350376
479,2023-01-20 22:00:00,633.1669540531565
480,2023-01-20 23:00:00,624.0835864329837
481,2023-01-21 00:00:00,618.075467943066
482,2023-01-21 01:00:00,620.5588403100176
483,2023-01-21 02:00:00,616.8415550686907
484,2023-01-21 03:00:00,605.6249342670404
485,2023-01-21 04:00:00,671.2414212038603
486,2023-01-21 05:00:00,659.3885489863791
487,2023-01-21 06:00:00,607.399251550712
488,2023-01-21 07:00:00,592.1962282708882
489,2023-01-21 08:00:00,616.7751260569366
490,2023-01-21 09:00:00,625.6741000519213
491,2023-01-21 10:00:00,630.8830685922977
492,2023-01-21 11:00:00,614.7676950620377
493,2023-01-21 12:00:00,679.5785147932728
494,2023-01-21 13:00:00,633.1175527609189
495,2023-01-21 14:00:00,596.12952355
496,2023-01-21 15:00:00,594.1039467523443
497,2023-01-21 16:00:00,597.9749512415478
498,2023-01-21 17:00:00,609.0207698811454
499,2023-01-21 18:00:00,567.0286903457558
500,2023-01-21 19:00:00,614.8366442022289
501,2023-01-21 20:00:00,592.2829037058107
502,2023-01-21 21:00:00,610.5300355362709
503,2023-01-21 22:00:00,616.3711755704555
504,2023-01-21 23:00:00,648.9706530068755
505,2023-01-22 00:00:00,612.2240650262803
506,2023-01-22 01:00:00,624.6813192036416
507,2023-01-22 02:00:00,604.5637350103171
508,2023-01-22 03:00:00,637.2570324037795
509,2023-01-22 04:00:00,647.7444054424069
510,2023-01-22 05:00:00,601.8215270708151
511,2023-01-22 06:00:00,623.0429800354523
512,2023-01-22 07:00:00,629.5306520675193
513,2023-01-22 08:00:00,588.9641578987203
514,2023-01-22 09:00:00,678.1810826265202
515,2023-01-22 10:00:00,676.0788030403504
516,2023-01-22 11:00:00,673.5698573556739
517,2023-01-22 12:00:00,601.3877193901316
518,2023-01-22 13:00:00,637.2309057157672
519,2023-01-22 14:00:00,585.0434009141919
520,2023-01-22 15:00:00,556.9835575187703
521,2023-01-22 16:00:00,579.0885973206366
522,2023-01-22 17:00:00,598.7157520992796
523,2023-01-22 18:00:00,584.0995808730087
524,2023-01-22 19:00:00,597.2590331132002
525,2023-01-22 20:00:00,618.6808776554205
526,2023-01-22 21:00:00,635.7182564737091
527,2023-01-22 22:00:00,593.7511086537006
528,2023-01-22 23:00:00,661.6132832310459
529,2023-01-23 00:00:00,619.6801834957008
530,2023-01-23 01:00:00,641.7540280624542
531,2023-01-23 02:00:00,701.3704240465709
532,2023-01-23 03:00:00,608.8618486074267
533,2023-01-23 04:00:00,620.901938720964
534,2023-01-23 05:00:00,676.6983054518764
535,2023-01-23 06:00:00,584.9443838055316
536,2023-01-23 07:00:00,659.5702124936112
537,2023-01-23 08:00:00,653.3634334822804
538,2023-01-23 09:00:00,668.0722118332515
539,2023-01-23 10:00:00,601.3058985208763
540,2023-01-23 11:00:00,641.840471094504
541,2023-01-23 12:00:00,649.2698357162661
542,2023-01-23 13:00:00,594.4158991644273
543,2023-01-23 14:00:00,593.2658230182187
544,2023-01-23 15:00:00,631.1614244646157
545,2023-01-23 16:00:00,581.9691675417996
546,2023-01-23 17:00:00,554.4973537386289
547,2023-01-23 18:00:00,632.7368543280235
548,2023-01-23 19:00:00,538.2405751979343
549,2023-01-23 20:00:00,567.2072546216083
550,2023-01-23 21:00:00,586.4560902981691
551,2023-01-23 22:00:00,636.8450486332688
552,2023-01-23 23:00:00,618.1871571855643
553,2023-01-24 00:00:00,566.3827192022615
554,2023-01-24 01:00:00,616.1982310320383
555,2023-01-24 02:00:00,644.7147863173279
556,2023-01-24 03:00:00,601.5632201414356
557,2023-01-24 04:00:00,602.0100700370282
558,2023-01-24 05:00:00,685.6028765332551
559,2023-01-24 06:00:00,696.9613520885862
560,2023-01-24 07:00:00,615.4149938178937
561,2023-01-24 08:00:00,657.7477336770744
562,2023-01-24 09:00:00,624.8199887606985
563,2023-01-24 10:00:00,670.4767954685567
564,2023-01-24 11:00:00,625.2812863648577
565,2023-01-24 12:00:00,682.9049167017829
566,2023-01-24 13:00:00,555.7771339208514
567,2023-01-24 14:00:00,596.4728530016497
568,2023-01-24 15:00:00,597.2037456255896
569,2023-01-24 16:00:00,633.4470847866817
570,2023-01-24 17:00:00,598.3109879545557
571,2023-01-24 18:00:00,553.6175049342394
572,2023-01-24 19:00:00,636.6551508453333
573,2023-01-24 20:00:00,605.2027741311238
574,2023-01-24 21:00:00,588.7606393222665
575,2023-01-24 22:00:00,653.4156029873578
576,2023-01-24 23:00:00,664.2199367176721
577,2023-01-25 00:00:00,616.9175718520347
578,2023-01-25 01:00:00,628.9664154461827
579,2023-01-25 02:00:00,646.5994509090879
580,2023-01-25 03:00:00,625.8849391356164
581,2023-01-25 04:00:00,628.7007553715532
582,2023-01-25 05:00:00,624.391142004685
583,2023-01-25 06:00:00,590.6566620395139
584,2023-01-25 07:00:00,624.3489855960136
585,2023-01-25 08:00:00,634.576229559323
586,2023-01-25 09:00:00,667.850044617805
587,2023-01-25 10:00:00,603.401580574715
588,2023-01-25 11:00:00,629.5130951692141
589,2023-01-25 12:00:00,649.9151161645995
590,2023-01-25 13:00:00,663.4119087469544
591,2023-01-25 14:00:00,618.1603262838097
592,2023-01-25 15:00:00,592.289657198712
593,2023-01-25 16:00:00,597.4611432856908
594,2023-01-25 17:00:00,635.2736357255852
595,2023-01-25 18:00:00,583.1161997354526
596,2023-01-25 19:00:00,575.4092857558468
597,2023-01-25 20:00:00,573.436730637192
598,2023-01-25 21:00:00,654.9333083603532
599,2023-01-25 22:00:00,604.7623479783941
600,2023-01-25 23:00:00,648.9798485609977
601,2023-01-26 00:00:00,629.8886497720506
602,2023-01-26 01:00:00,639.8325904793603
603,2023-01-26 02:00:00,596.7720334731414
604,2023-01-26 03:00:00,622.2765175140368
605,2023-01-26 04:00:00,597.6734844597102
606,2023-01-26 05:00:00,644.923375602512
607,2023-01-26 06:00:00,647.814139848713
608,2023-01-26 07:00:00,648.9110471406431
609,2023-01-26 08:00:00,647.70231786782
610,2023-01-26 09:00:00,588.5737794350512
