,datetime,price
103,2024-01-05 06:00:00,75.46916659906961
104,2024-01-05 07:00:00,75.85028957554803
105,2024-01-05 08:00:00,68.42584396110612
106,2024-01-05 09:00:00,60.01281034568295
107,2024-01-05 10:00:00,63.612389443647245
108,2024-01-05 11:00:00,50.776145843452355
109,2024-01-05 12:00:00,39.90050046145471
110,2024-01-05 13:00:00,45.005346817093546
111,2024-01-05 14:00:00,38.371243743904934
112,2024-01-05 15:00:00,29.501770819189744
113,2024-01-05 16:00:00,28.485353472735174
114,2024-01-05 17:00:00,32.00808864493227
115,2024-01-05 18:00:00,31.616761696360765
116,2024-01-05 19:00:00,32.78160970177644
117,2024-01-05 20:00:00,35.44454387629822
118,2024-01-05 21:00:00,29.22910347680348
119,2024-01-05 22:00:00,39.670454601174434
120,2024-01-05 23:00:00,45.84448567658998
121,2024-01-06 00:00:00,46.065382042325375
122,2024-01-06 01:00:00,57.355891879972084
123,2024-01-06 02:00:00,56.92830344360615
124,2024-01-06 03:00:00,67.77721758230356
125,2024-01-06 04:00:00,65.31664844953849
126,2024-01-06 05:00:00,63.577254405491246
127,2024-01-06 06:00:00,67.08595078548697
128,2024-01-06 07:00:00,56.30435825423726
129,2024-01-06 08:00:00,77.7405106123471
130,2024-01-06 09:00:00,62.48152939966992
131,2024-01-06 10:00:00,60.94962969620941
132,2024-01-06 11:00:00,58.219275875512416
133,2024-01-06 12:00:00,52.66164274533151
134,2024-01-06 13:00:00,46.87433091849877
135,2024-01-06 14:00:00,41.77088521901331
136,2024-01-06 15:00:00,36.193039097458964
137,2024-01-06 16:00:00,25.952297769024835
138,2024-01-06 17:00:00,40.18515273993967
139,2024-01-06 18:00:00,37.96501704889364
140,2024-01-06 19:00:00,32.486375552658636
141,2024-01-06 20:00:00,33.569225014903424
142,2024-01-06 21:00:00,32.35888320759846
143,2024-01-06 22:00:00,41.83023807862459
144,2024-01-06 23:00:00,41.1910099503841
145,2024-01-07 00:00:00,45.09645134373539
146,2024-01-07 01:00:00,55.88291193232025
147,2024-01-07 02:00:00,51.74792619620433
148,2024-01-07 03:00:00,61.39900201223837
149,2024-01-07 04:00:00,69.11156535031493
150,2024-01-07 05:00:00,64.19247611945056
151,2024-01-07 06:00:00,67.82613174582379
152,2024-01-07 07:00:00,62.69767406126568
153,2024-01-07 08:00:00,65.9658422234382
154,2024-01-07 09:00:00,69.8798119868223
155,2024-01-07 10:00:00,63.96011050002012
156,2024-01-07 11:00:00,50.0719993590149
157,2024-01-07 12:00:00,54.92677343722034
158,2024-01-07 13:00:00,37.33483965437445
159,2024-01-07 14:00:00,45.11987202766914
160,2024-01-07 15:00:00,32.34827502825702
161,2024-01-07 16:00:00,33.554868972236356
162,2024-01-07 17:00:00,31.587903935304947
163,2024-01-07 18:00:00,35.021788004620916
164,2024-01-07 19:00:00,33.127297619773394
165,2024-01-07 20:00:00,37.540165313185796
166,2024-01-07 21:00:00,25.58613442661702
167,2024-01-07 22:00:00,43.276636128074735
168,2024-01-07 23:00:00,49.69789721856945
169,2024-01-08 00:00:00,54.855519079421754
170,2024-01-08 01:00:00,57.82814465704483
171,2024-01-08 02:00:00,58.849231839032555
172,2024-01-08 03:00:00,69.57974015166728
173,2024-01-08 04:00:00,75.65811815391008
174,2024-01-08 05:00:00,63.088013673255695
175,2024-01-08 06:00:00,76.98873852404576
176,2024-01-08 07:00:00,75.20530846921547
177,2024-01-08 08:00:00,67.98473039181935
178,2024-01-08 09:00:00,70.18185665914709
179,2024-01-08 10:00:00,55.36531509051333
180,2024-01-08 11:00:00,54.624950867290046
181,2024-01-08 12:00:00,41.129358602586784
182,2024-01-08 13:00:00,47.81303577925345
183,2024-01-08 14:00:00,46.875439578520336
184,2024-01-08 15:00:00,38.76685501092539
185,2024-01-08 16:00:00,28.410326681985367
186,2024-01-08 17:00:00,27.198374579865256
187,2024-01-08 18:00:00,32.78330139732895
188,2024-01-08 19:00:00,29.121716338961566
189,2024-01-08 20:00:00,39.45735499514244
190,2024-01-08 21:00:00,33.87900115154296
191,2024-01-08 22:00:00,35.370297289098126
192,2024-01-08 23:00:00,43.25552103664972
193,2024-01-09 00:00:00,60.00447094871393
194,2024-01-09 01:00:00,53.22517854261789
195,2024-01-09 02:00:00,67.88661925473089
196,2024-01-09 03:00:00,67.48744269161774
197,2024-01-09 04:00:00,75.67467991909034
198,2024-01-09 05:00:00,69.92970625715762
199,2024-01-09 06:00:00,71.47733739265301
200,2024-01-09 07:00:00,67.89870757059161
201,2024-01-09 08:00:00,67.14876902571305
202,2024-01-09 09:00:00,69.55120592194066
203,2024-01-09 10:00:00,54.899628662748086
204,2024-01-09 11:00:00,53.46760723661703
205,2024-01-09 12:00:00,48.27333114171765
206,2024-01-09 13:00:00,52.66634546121031
207,2024-01-09 14:00:00,38.5052556198115
208,2024-01-09 15:00:00,35.696501022694505
209,2024-01-09 16:00:00,36.47023321482827
210,2024-01-09 17:00:00,28.89776479315084
211,2024-01-09 18:00:00,40.6628303779304
212,2024-01-09 19:00:00,24.453446152466856
213,2024-01-09 20:00:00,39.261593946753266
214,2024-01-09 21:00:00,28.963691646601447
215,2024-01-09 22:00:00,44.0182706442538
216,2024-01-09 23:00:00,42.00229167003693
217,2024-01-10 00:00:00,47.82412406742718
218,2024-01-10 01:00:00,57.6617536987979
219,2024-01-10 02:00:00,56.283254269846395
220,2024-01-10 03:00:00,71.49335916765452
221,2024-01-10 04:00:00,67.27499106830115
222,2024-01-10 05:00:00,76.70296521263475
223,2024-01-10 06:00:00,66.70624892555784
224,2024-01-10 07:00:00,76.394741450404
225,2024-01-10 08:00:00,68.00646297169321
226,2024-01-10 09:00:00,61.92855937962975
227,2024-01-10 10:00:00,71.21403518938382
228,2024-01-10 11:00:00,58.63619747477241
229,2024-01-10 12:00:00,54.16500108287933
230,2024-01-10 13:00:00,53.8691825469534
231,2024-01-10 14:00:00,32.30400688276165
232,2024-01-10 15:00:00,31.420933325023796
233,2024-01-10 16:00:00,35.02355869407909
234,2024-01-10 17:00:00,36.445812598188844
235,2024-01-10 18:00:00,39.81061420524135
236,2024-01-10 19:00:00,36.22792594917607
237,2024-01-10 20:00:00,31.796630656415857
238,2024-01-10 21:00:00,28.182704096821837
239,2024-01-10 22:00:00,43.633730267421
240,2024-01-10 23:00:00,54.02526050627675
241,2024-01-11 00:00:00,46.10670028275927
242,2024-01-11 01:00:00,56.184826536023586
243,2024-01-11 02:00:00,59.65129489116772
244,2024-01-11 03:00:00,61.34838172857469
245,2024-01-11 04:00:00,68.19648221825307
246,2024-01-11 05:00:00,70.60548636046468
247,2024-01-11 06:00:00,67.83404213598517
248,2024-01-11 07:00:00,78.79393122494403
249,2024-01-11 08:00:00,67.37691696276538
250,2024-01-11 09:00:00,77.29452874066881
251,2024-01-11 10:00:00,55.94871467728046
252,2024-01-11 11:00:00,60.50588212914289
253,2024-01-11 12:00:00,49.85282336505386
254,2024-01-11 13:00:00,47.04782932048758
255,2024-01-11 14:00:00,43.581529990675904
256,2024-01-11 15:00:00,41.87926906492852
257,2024-01-11 16:00:00,25.355578445611744
258,2024-01-11 17:00:00,35.294843907241415
259,2024-01-11 18:00:00,29.301049032655
260,2024-01-11 19:00:00,29.825131127734952
261,2024-01-11 20:00:00,41.42165988872774
262,2024-01-11 21:00:00,23.95046857963257
263,2024-01-11 22:00:00,42.81763221686123
264,2024-01-11 23:00:00,48.920922551859036
265,2024-01-12 00:00:00,50.99729561529356
266,2024-01-12 01:00:00,59.177268783281235
267,2024-01-12 02:00:00,66.41898770425026
268,2024-01-12 03:00:00,69.64882550660403
269,2024-01-12 04:00:00,70.06824931535245
270,2024-01-12 05:00:00,59.9456760214736
271,2024-01-12 06:00:00,73.5056854130136
272,2024-01-12 07:00:00,73.7733763980167
273,2024-01-12 08:00:00,73.6101977959787
274,2024-01-12 09:00:00,64.05948462288336
275,2024-01-12 10:00:00,58.55351306116589
276,2024-01-12 11:00:00,55.06348512304594
277,2024-01-12 12:00:00,50.197252678087395
278,2024-01-12 13:00:00,46.00627353726887
279,2024-01-12 14:00:00,41.26767329328389
280,2024-01-12 15:00:00,40.939271630415675
281,2024-01-12 16:00:00,34.413199275113044
282,2024-01-12 17:00:00,38.12452627190959
283,2024-01-12 18:00:00,38.61136619013442
284,2024-01-12 19:00:00,33.71775690013715
285,2024-01-12 20:00:00,38.12984210925506
286,2024-01-12 21:00:00,26.17680105769198
287,2024-01-12 22:00:00,40.07357511649089
288,2024-01-12 23:00:00,44.02152242985734
289,2024-01-13 00:00:00,52.17123087729835
290,2024-01-13 01:00:00,56.64367970636077
291,2024-01-13 02:00:00,65.5006470636872
292,2024-01-13 03:00:00,68.32607084622452
293,2024-01-13 04:00:00,65.91147052754411
294,2024-01-13 05:00:00,67.66183575711611
295,2024-01-13 06:00:00,69.07607612546522
296,2024-01-13 07:00:00,77.5507248303188
297,2024-01-13 08:00:00,70.57489811186785
298,2024-01-13 09:00:00,63.34687797610725
299,2024-01-13 10:00:00,64.43754088482191
300,2024-01-13 11:00:00,60.190862136049276
301,2024-01-13 12:00:00,50.29754363374165
302,2024-01-13 13:00:00,44.68892599192747
303,2024-01-13 14:00:00,37.97098411498482
304,2024-01-13 15:00:00,30.09689688663235
305,2024-01-13 16:00:00,38.35623858635576
306,2024-01-13 17:00:00,29.024976963588323
307,2024-01-13 18:00:00,34.99850518928308
308,2024-01-13 19:00:00,36.03527419682912
309,2024-01-13 20:00:00,29.4879794759034
310,2024-01-13 21:00:00,34.28199107452349
311,2024-01-13 22:00:00,51.10422610645434
312,2024-01-13 23:00:00,56.08973827379164
313,2024-01-14 00:00:00,53.054051390945496
314,2024-01-14 01:00:00,48.51352993041664
315,2024-01-14 02:00:00,61.30751917528814
316,2024-01-14 03:00:00,71.59628250586717
317,2024-01-14 04:00:00,68.61604305909299
318,2024-01-14 05:00:00,76.07757633700686
319,2024-01-14 06:00:00,67.49963847418738
320,2024-01-14 07:00:00,78.40879505528672
321,2024-01-14 08:00:00,73.20115131293974
322,2024-01-14 09:00:00,67.33779064679099
323,2024-01-14 10:00:00,63.51517649368814
324,2024-01-14 11:00:00,57.13568694803796
325,2024-01-14 12:00:00,56.580350055085944
326,2024-01-14 13:00:00,55.56243773156484
327,2024-01-14 14:00:00,39.69349685267304
328,2024-01-14 15:00:00,36.27442733444544
329,2024-01-14 16:00:00,43.28740590363773
330,2024-01-14 17:00:00,36.01337755296128
331,2024-01-14 18:00:00,33.67302786178961
332,2024-01-14 19:00:00,38.72537621043641
333,2024-01-14 20:00:00,32.33166103785811
334,2024-01-14 21:00:00,29.484059758553165
335,2024-01-14 22:00:00,39.79157706973678
336,2024-01-14 23:00:00,46.1097089397561
337,2024-01-15 00:00:00,51.59358959360302
338,2024-01-15 01:00:00,58.83413234142173
339,2024-01-15 02:00:00,63.30473444684691
340,2024-01-15 03:00:00,69.64845152666267
341,2024-01-15 04:00:00,64.53053849129414
342,2024-01-15 05:00:00,74.26232220964641
343,2024-01-15 06:00:00,78.94224475621655
344,2024-01-15 07:00:00,69.26333794590225
345,2024-01-15 08:00:00,68.96612591937335
346,2024-01-15 09:00:00,62.87958160895903
347,2024-01-15 10:00:00,60.28901330353802
348,2024-01-15 11:00:00,56.826378240183594
349,2024-01-15 12:00:00,52.057950515621144
350,2024-01-15 13:00:00,50.25334150909551
351,2024-01-15 14:00:00,35.83824223816215
352,2024-01-15 15:00:00,29.643834237137348
353,2024-01-15 16:00:00,33.47713513454459
354,2024-01-15 17:00:00,34.72406405859299
355,2024-01-15 18:00:00,22.197295504939614
356,2024-01-15 19:00:00,30.90190348354591
357,2024-01-15 20:00:00,34.91773708976824
358,2024-01-15 21:00:00,48.90671363005056
359,2024-01-15 22:00:00,40.909970211647796
360,2024-01-15 23:00:00,39.30201263860306
361,2024-01-16 00:00:00,58.14742710135315
362,2024-01-16 01:00:00,62.24377889254421
363,2024-01-16 02:00:00,64.02105210893879
364,2024-01-16 03:00:00,69.02200049017969
365,2024-01-16 04:00:00,71.99037485817887
366,2024-01-16 05:00:00,70.46409643215894
367,2024-01-16 06:00:00,75.15683735142748
368,2024-01-16 07:00:00,77.21655034434403
369,2024-01-16 08:00:00,57.717164797405694
370,2024-01-16 09:00:00,56.44798228322317
371,2024-01-16 10:00:00,60.15913091984434
372,2024-01-16 11:00:00,49.3692660630455
373,2024-01-16 12:00:00,51.075408290668435
374,2024-01-16 13:00:00,51.067051196439394
375,2024-01-16 14:00:00,42.184334125766306
376,2024-01-16 15:00:00,49.536904699375484
377,2024-01-16 16:00:00,32.171873716374705
378,2024-01-16 17:00:00,38.2926471850576
379,2024-01-16 18:00:00,26.721090904419675
380,2024-01-16 19:00:00,36.42023837854621
381,2024-01-16 20:00:00,35.923005222366434
382,2024-01-16 21:00:00,46.2326396104062
383,2024-01-16 22:00:00,38.80842164946553
384,2024-01-16 23:00:00,48.24244030748198
385,2024-01-17 00:00:00,50.1089376729748
386,2024-01-17 01:00:00,62.10821101526553
387,2024-01-17 02:00:00,71.0988845083432
388,2024-01-17 03:00:00,73.04644454858864
389,2024-01-17 04:00:00,75.09596093321885
390,2024-01-17 05:00:00,67.33811987672043
391,2024-01-17 06:00:00,70.9489421936298
392,2024-01-17 07:00:00,73.40770371869444
393,2024-01-17 08:00:00,65.10884529193005
394,2024-01-17 09:00:00,67.26548621584598
395,2024-01-17 10:00:00,57.12917150679919
396,2024-01-17 11:00:00,58.69227173777868
397,2024-01-17 12:00:00,57.71597239525068
398,2024-01-17 13:00:00,51.64931868709315
399,2024-01-17 14:00:00,37.44204097987494
400,2024-01-17 15:00:00,29.67675229293126
401,2024-01-17 16:00:00,38.352586118802655
402,2024-01-17 17:00:00,33.81680803685106
403,2024-01-17 18:00:00,34.179257678080205
404,2024-01-17 19:00:00,29.594842338091823
405,2024-01-17 20:00:00,43.818321959697414
406,2024-01-17 21:00:00,37.89453283889386
407,2024-01-17 22:00:00,45.84787755208917
408,2024-01-17 23:00:00,48.95303052851699
409,2024-01-18 00:00:00,61.6394117613101
410,2024-01-18 01:00:00,67.82529714653211
411,2024-01-18 02:00:00,70.78854556482263
412,2024-01-18 03:00:00,68.19461580775717
413,2024-01-18 04:00:00,76.9441491357479
414,2024-01-18 05:00:00,82.39531819384814
415,2024-01-18 06:00:00,79.20456299849093
416,2024-01-18 07:00:00,71.53751328066741
417,2024-01-18 08:00:00,63.23328338644517
418,2024-01-18 09:00:00,76.7885100214602
419,2024-01-18 10:00:00,71.19253088502506
420,2024-01-18 11:00:00,57.60427557593379
421,2024-01-18 12:00:00,54.05143226827556
422,2024-01-18 13:00:00,39.92911609514402
423,2024-01-18 14:00:00,48.27278513055567
424,2024-01-18 15:00:00,41.25813757979389
425,2024-01-18 16:00:00,35.87868970206964
426,2024-01-18 17:00:00,33.12098266334231
427,2024-01-18 18:00:00,31.091704714462587
428,2024-01-18 19:00:00,17.91980001942868
429,2024-01-18 20:00:00,41.21472796643443
430,2024-01-18 21:00:00,37.910336747342726
431,2024-01-18 22:00:00,39.38730045335369
432,2024-01-18 23:00:00,43.67245029137309
433,2024-01-19 00:00:00,42.38548879816838
434,2024-01-19 01:00:00,54.4156133642838
435,2024-01-19 02:00:00,68.86402040617727
436,2024-01-19 03:00:00,68.19775603810608
437,2024-01-19 04:00:00,75.48348009329446
438,2024-01-19 05:00:00,81.79933296025999
439,2024-01-19 06:00:00,80.17706235859254
440,2024-01-19 07:00:00,68.26750455677879
441,2024-01-19 08:00:00,67.40054093034715
442,2024-01-19 09:00:00,59.56466311754677
443,2024-01-19 10:00:00,64.24454135378369
444,2024-01-19 11:00:00,60.23531294681115
445,2024-01-19 12:00:00,53.51589977691224
446,2024-01-19 13:00:00,47.02015222437871
447,2024-01-19 14:00:00,41.999256111513624
448,2024-01-19 15:00:00,41.80923797342364
449,2024-01-19 16:00:00,31.861433797205024
450,2024-01-19 17:00:00,38.28300564398981
451,2024-01-19 18:00:00,23.03089373577562
452,2024-01-19 19:00:00,30.41247529130364
453,2024-01-19 20:00:00,48.87182034225055
454,2024-01-19 21:00:00,38.60124753027488
455,2024-01-19 22:00:00,37.44317766046187
456,2024-01-19 23:00:00,46.7685584434085
457,2024-01-20 00:00:00,52.81728770952974
458,2024-01-20 01:00:00,60.82015382257124
459,2024-01-20 02:00:00,65.90488605895862
460,2024-01-20 03:00:00,66.87260109073509
461,2024-01-20 04:00:00,73.1576488271827
462,2024-01-20 05:00:00,75.39927178449835
463,2024-01-20 06:00:00,82.60565413710896
464,2024-01-20 07:00:00,74.14997494762025
465,2024-01-20 08:00:00,72.35318048131347
466,2024-01-20 09:00:00,67.66957874039514
467,2024-01-20 10:00:00,60.95216826098153
468,2024-01-20 11:00:00,61.579998625548356
469,2024-01-20 12:00:00,63.84231408120552
470,2024-01-20 13:00:00,42.38535716639376
471,2024-01-20 14:00:00,41.576674444404944
472,2024-01-20 15:00:00,31.91089154959162
473,2024-01-20 16:00:00,33.76785998114421
474,2024-01-20 17:00:00,31.463903737224147
475,2024-01-20 18:00:00,34.36322955473368
476,2024-01-20 19:00:00,39.60990765677656
477,2024-01-20 20:00:00,35.46727723451524
478,2024-01-20 21:00:00,46.06198902205962
479,2024-01-20 22:00:00,44.301330025367506
480,2024-01-20 23:00:00,53.15599074078744
481,2024-01-21 00:00:00,55.30046213632849
482,2024-01-21 01:00:00,57.89337265878868
483,2024-01-21 02:00:00,70.23871352038043
484,2024-01-21 03:00:00,60.63196283649208
485,2024-01-21 04:00:00,68.80738022016587
486,2024-01-21 05:00:00,70.9012515436373
487,2024-01-21 06:00:00,87.49318884493911
488,2024-01-21 07:00:00,68.34239985840362
489,2024-01-21 08:00:00,69.36416345944082
490,2024-01-21 09:00:00,65.14662144836865
491,2024-01-21 10:00:00,63.77896570870627
492,2024-01-21 11:00:00,59.568212772624435
493,2024-01-21 12:00:00,52.53261790142053
494,2024-01-21 13:00:00,47.285976870175375
495,2024-01-21 14:00:00,41.69702696809702
496,2024-01-21 15:00:00,34.1587232094782
497,2024-01-21 16:00:00,32.93571284114144
498,2024-01-21 17:00:00,30.174007874759255
499,2024-01-21 18:00:00,24.30071632026987
500,2024-01-21 19:00:00,40.853340564248214
501,2024-01-21 20:00:00,35.9705625705581
502,2024-01-21 21:00:00,44.7027292238744
503,2024-01-21 22:00:00,48.1839377072166
504,2024-01-21 23:00:00,50.63768327934274
505,2024-01-22 00:00:00,53.912345136649485
506,2024-01-22 01:00:00,55.550449296862844
507,2024-01-22 02:00:00,68.64562145021561
508,2024-01-22 03:00:00,63.23200562431222
509,2024-01-22 04:00:00,59.044242656564634
510,2024-01-22 05:00:00,63.04380346206324
511,2024-01-22 06:00:00,75.45463384279407
512,2024-01-22 07:00:00,75.85877942667602
513,2024-01-22 08:00:00,68.28564404131512
514,2024-01-22 09:00:00,71.26775282003332
515,2024-01-22 10:00:00,59.11790647220094
516,2024-01-22 11:00:00,55.39897579046143
517,2024-01-22 12:00:00,53.79048742270929
518,2024-01-22 13:00:00,46.392691981883864
519,2024-01-22 14:00:00,52.061163281180576
520,2024-01-22 15:00:00,40.21118673399213
521,2024-01-22 16:00:00,33.72858872863525
522,2024-01-22 17:00:00,40.43714591167282
523,2024-01-22 18:00:00,28.4297079680777
524,2024-01-22 19:00:00,30.694951627769683
525,2024-01-22 20:00:00,33.016225001820615
526,2024-01-22 21:00:00,41.41904612811753
527,2024-01-22 22:00:00,37.342143917216504
528,2024-01-22 23:00:00,50.210713070357116
529,2024-01-23 00:00:00,61.34287606096782
530,2024-01-23 01:00:00,55.732127029017434
531,2024-01-23 02:00:00,55.33269907803587
532,2024-01-23 03:00:00,74.88413237710829
533,2024-01-23 04:00:00,70.57464341819575
534,2024-01-23 05:00:00,77.44191585656068
535,2024-01-23 06:00:00,74.9661027572825
536,2024-01-23 07:00:00,67.91971018228175
537,2024-01-23 08:00:00,78.11147072939335
538,2024-01-23 09:00:00,78.48477947188988
539,2024-01-23 10:00:00,63.037594106799915
540,2024-01-23 11:00:00,57.286373002280556
541,2024-01-23 12:00:00,60.05673138806331
542,2024-01-23 13:00:00,45.61898888715718
543,2024-01-23 14:00:00,36.86237634953329
544,2024-01-23 15:00:00,29.731358731801713
545,2024-01-23 16:00:00,33.82862067024041
546,2024-01-23 17:00:00,27.465939535319023
547,2024-01-23 18:00:00,36.5736820003113
548,2024-01-23 19:00:00,33.21304408795603
549,2024-01-23 20:00:00,42.61702926356126
550,2024-01-23 21:00:00,32.83247775143382
551,2024-01-23 22:00:00,46.39169540694874
552,2024-01-23 23:00:00,51.357796816026244
553,2024-01-24 00:00:00,49.62129630603213
554,2024-01-24 01:00:00,62.760192024018416
555,2024-01-24 02:00:00,64.6882789708948
556,2024-01-24 03:00:00,55.69719991037122
557,2024-01-24 04:00:00,67.6428397698144
558,2024-01-24 05:00:00,77.75259177514961
559,2024-01-24 06:00:00,75.40829383824737
560,2024-01-24 07:00:00,80.24624671616868
561,2024-01-24 08:00:00,71.84319780670096
562,2024-01-24 09:00:00,65.65152085169227
563,2024-01-24 10:00:00,62.26658926324554
564,2024-01-24 11:00:00,59.341260515772234
565,2024-01-24 12:00:00,52.2217846360935
566,2024-01-24 13:00:00,52.21103191171051
567,2024-01-24 14:00:00,42.41636499032136
568,2024-01-24 15:00:00,39.40534370094514
569,2024-01-24 16:00:00,38.342593556789545
570,2024-01-24 17:00:00,26.28237139290821
571,2024-01-24 18:00:00,24.44436475559685
572,2024-01-24 19:00:00,35.64260825713746
573,2024-01-24 20:00:00,36.058731981865805
574,2024-01-24 21:00:00,45.837237092900956
575,2024-01-24 22:00:00,45.44594965610672
576,2024-01-24 23:00:00,50.719603666632565
577,2024-01-25 00:00:00,55.310223049520516
578,2024-01-25 01:00:00,57.38726774605499
579,2024-01-25 02:00:00,62.771707524527315
580,2024-01-25 03:00:00,63.30978915264065
581,2024-01-25 04:00:00,76.42105091270489
582,2024-01-25 05:00:00,75.20574809723374
583,2024-01-25 06:00:00,76.40744968266081
584,2024-01-25 07:00:00,72.27477161406485
585,2024-01-25 08:00:00,67.48647873203319
586,2024-01-25 09:00:00,64.26945315158133
587,2024-01-25 10:00:00,60.29160429133124
588,2024-01-25 11:00:00,56.56882048691246
589,2024-01-25 12:00:00,58.54526259880041
590,2024-01-25 13:00:00,54.197468110209314
591,2024-01-25 14:00:00,46.68830016206659
592,2024-01-25 15:00:00,33.93220467227855
593,2024-01-25 16:00:00,30.907431055091223
594,2024-01-25 17:00:00,40.59967752031201
595,2024-01-25 18:00:00,35.16888144955239
596,2024-01-25 19:00:00,40.47872535522774
597,2024-01-25 20:00:00,32.653107064760064
598,2024-01-25 21:00:00,54.127088825216234
599,2024-01-25 22:00:00,42.323226600043164
600,2024-01-25 23:00:00,49.304041132178334
601,2024-01-26 00:00:00,51.988281281657024
602,2024-01-26 01:00:00,61.06062526991221
603,2024-01-26 02:00:00,72.39407939689339
604,2024-01-26 03:00:00,61.11105672021597
605,2024-01-26 04:00:00,72.61866916920569
606,2024-01-26 05:00:00,78.46955716952466
607,2024-01-26 06:00:00,78.169006425646
608,2024-01-26 07:00:00,71.08647539978432
